Date,Open,High,Low,Close,Adj Close,Volume
2019-01-08,60.730000,60.759998,60.349998,60.529999,52.322758,26444600
2019-01-09,61.080002,61.340000,60.910000,61.209999,52.910561,34615300
2019-01-10,60.970001,61.459999,60.919998,61.450001,53.118019,33699300
2019-01-11,60.980000,61.160000,60.849998,61.029999,52.754967,40655600
2019-01-14,60.580002,60.950001,60.549999,60.750000,52.512932,28319800
2019-01-15,60.910000,61.160000,60.709999,61.070000,52.789543,35202700
2019-01-16,61.130001,61.310001,61.099998,61.240002,52.936497,38473900
2019-01-17,60.880001,61.570000,60.860001,61.459999,53.126663,28896000
2019-01-18,62.070000,62.150002,61.840000,62.080002,53.662605,39380800
2019-01-22,61.430000,61.509998,61.000000,61.119999,52.832760,36637900
2019-01-23,61.639999,61.689999,61.150002,61.400002,53.074795,21725600
2019-01-24,61.430000,61.650002,61.259998,61.470001,53.135311,21843800
2019-01-25,62.060001,62.279999,62.020000,62.169998,53.740395,31128800
2019-01-28,61.669998,61.889999,61.580002,61.830002,53.446495,28738200
2019-01-29,62.209999,62.340000,61.970001,61.970001,53.567516,23933700
2019-01-30,62.270000,62.900002,62.110001,62.650002,54.155312,30465700
2019-01-31,62.560001,62.830002,62.410000,62.680000,54.181240,33012500
2019-02-01,62.689999,62.830002,62.500000,62.660000,54.163960,22056000
2019-02-04,62.570000,62.919998,62.450001,62.889999,54.362774,20260600
2019-02-05,63.290001,63.430000,63.200001,63.380001,54.786335,29367100
2019-02-06,63.220001,63.299999,62.959999,63.060001,54.509720,19675600
2019-02-07,62.570000,62.669998,62.090000,62.220001,53.783611,33930700
2019-02-08,61.820000,62.029999,61.610001,62.020000,53.610733,21440400
2019-02-11,61.959999,62.090000,61.820000,61.959999,53.558872,22453000
2019-02-12,62.540001,62.709999,62.500000,62.680000,54.181240,28176300
2019-02-13,62.900002,63.049999,62.689999,62.689999,54.189888,22923500
2019-02-14,62.700001,62.919998,62.529999,62.709999,54.207169,23166900
2019-02-15,63.340000,63.619999,62.709999,63.619999,54.993786,29544700
2019-02-19,63.410000,63.970001,63.410000,63.860001,55.201244,19126800
2019-02-20,63.939999,64.300003,63.930000,64.040001,55.356842,27833100
2019-02-21,63.990002,64.040001,63.750000,63.910000,55.244473,19709600
2019-02-22,64.099998,64.269997,64.019997,64.120003,55.425999,19653800
2019-02-25,64.519997,64.580002,64.279999,64.309998,55.590233,21208900
2019-02-26,64.419998,64.769997,64.389999,64.620003,55.858204,23246200
2019-02-27,64.500000,64.580002,64.300003,64.360001,55.633450,19933400
2019-02-28,64.309998,64.459999,64.199997,64.269997,55.555653,27730700
2019-03-01,64.639999,64.750000,64.389999,64.620003,55.858204,26191800
2019-03-04,64.680000,64.709999,64.120003,64.379997,55.650738,22255100
2019-03-05,64.360001,64.610001,64.269997,64.440002,55.702606,22315100
2019-03-06,64.550003,64.570000,64.250000,64.279999,55.564304,14060100
2019-03-07,64.000000,64.070000,63.450001,63.459999,54.855480,29445800
2019-03-08,63.070000,63.470001,63.060001,63.470001,54.864132,21427600
2019-03-11,63.509998,64.040001,63.509998,64.019997,55.339546,16204800
2019-03-12,63.990002,64.110001,63.900002,63.980000,55.304977,31559400
2019-03-13,64.220001,64.589996,64.220001,64.529999,55.780399,17856300
2019-03-14,64.489998,64.650002,64.389999,64.519997,55.771751,20861400
2019-03-15,64.970001,65.239998,64.930000,65.220001,56.376842,44272000
2019-03-18,65.330002,65.480003,65.220001,65.449997,56.575657,27734300
2019-03-19,65.839996,65.879997,65.440002,65.580002,56.688038,32094800
2019-03-20,65.330002,65.919998,65.110001,65.610001,56.713959,33136000
2019-03-21,65.169998,65.629997,65.160004,65.570000,56.679394,34686500
2019-03-22,64.849998,64.959999,64.279999,64.309998,55.590233,36194200
2019-03-25,64.260002,64.449997,64.099998,64.400002,55.668034,26707900
2019-03-26,64.870003,64.940002,64.610001,64.720001,55.944641,36734400
2019-03-27,64.889999,64.970001,64.309998,64.750000,55.970573,21772300
2019-03-28,64.629997,64.709999,64.360001,64.589996,55.832268,16531200
2019-03-29,64.870003,64.900002,64.570000,64.860001,56.065659,23423900
2019-04-01,65.480003,65.709999,65.389999,65.690002,56.783127,33228100
2019-04-02,65.599998,65.739998,65.430000,65.709999,56.800400,18209100
2019-04-03,66.169998,66.379997,66.089996,66.220001,57.241257,25471600
2019-04-04,65.989998,66.129997,65.959999,66.080002,57.120235,23580500
2019-04-05,66.029999,66.250000,66.029999,66.250000,57.267193,27828800
2019-04-08,66.239998,66.290001,66.080002,66.290001,57.301765,21464100
2019-04-09,66.050003,66.059998,65.839996,65.870003,56.938717,17074900
2019-04-10,65.959999,66.139999,65.879997,66.120003,57.154819,25289300
2019-04-11,66.050003,66.129997,65.849998,65.980003,57.033794,16309400
2019-04-12,66.419998,66.470001,66.290001,66.440002,57.431427,31507700
2019-04-15,66.489998,66.510002,66.330002,66.470001,57.457363,11608000
2019-04-16,66.730003,66.739998,66.470001,66.519997,57.500572,19958100
2019-04-17,66.849998,66.870003,66.599998,66.709999,57.664822,23540000
2019-04-18,66.709999,66.750000,66.510002,66.669998,57.630238,21794000
2019-04-22,66.459999,66.669998,66.419998,66.559998,57.535152,21336700
2019-04-23,66.440002,66.720001,66.400002,66.690002,57.647533,17741400
2019-04-24,66.339996,66.400002,66.110001,66.230003,57.249897,26417500
2019-04-25,66.019997,66.199997,65.959999,66.180000,57.206684,16020300
2019-04-26,66.300003,66.459999,66.199997,66.449997,57.440067,17705700
2019-04-29,66.480003,66.739998,66.430000,66.720001,57.673466,16992700
2019-04-30,66.699997,66.870003,66.480003,66.760002,57.708038,36645900
2019-05-01,66.860001,66.980003,66.330002,66.379997,57.379559,25870800
2019-05-02,66.440002,66.470001,66.110001,66.279999,57.293129,21120700
2019-05-03,66.589996,66.989998,66.550003,66.989998,57.906860,22117400
2019-05-06,65.519997,66.320000,65.500000,66.230003,57.249897,24641100
2019-05-07,65.629997,65.690002,64.860001,65.070000,56.247189,30661400
2019-05-08,65.089996,65.389999,64.970001,65.150002,56.316330,31028300
2019-05-09,64.440002,64.919998,64.230003,64.849998,56.057014,28991500
2019-05-10,64.839996,65.349998,64.470001,65.330002,56.471935,34968000
2019-05-13,64.129997,64.220001,63.709999,63.810001,55.158031,42253200
2019-05-14,64.269997,64.620003,64.209999,64.449997,55.711246,32214000
2019-05-15,63.980000,64.790001,63.950001,64.680000,55.910065,39054900
2019-05-16,64.919998,65.410004,64.910004,65.199997,56.359554,27414300
2019-05-17,64.800003,65.110001,64.720001,64.769997,55.987858,35566300
2019-05-20,64.510002,64.730003,64.349998,64.510002,55.763111,27914500
2019-05-21,64.860001,65.029999,64.699997,64.940002,56.134808,20838900
2019-05-22,64.620003,64.830002,64.610001,64.680000,55.910065,22818000
2019-05-23,64.000000,64.160004,63.820000,64.089996,55.400063,29106800
2019-05-24,64.769997,64.790001,64.540001,64.779999,55.996502,23320000
2019-05-28,64.730003,64.839996,64.129997,64.150002,55.451927,32637000
2019-05-29,63.680000,63.750000,63.439999,63.740002,55.097519,32910400
2019-05-30,63.820000,63.990002,63.740002,63.980000,55.304977,28874300
2019-05-31,63.130001,63.470001,63.070000,63.400002,54.803619,34278600
2019-06-03,63.590000,63.869999,63.410000,63.770000,55.123451,36735900
2019-06-04,64.209999,64.559998,64.040001,64.500000,55.754463,34241600
2019-06-05,64.790001,64.800003,64.379997,64.480003,55.737190,19015300
2019-06-06,64.730003,64.879997,64.559998,64.739998,55.961929,28586900
2019-06-07,65.360001,65.730003,65.330002,65.559998,56.670750,31020100
2019-06-10,65.730003,65.919998,65.669998,65.739998,56.826332,21435800
2019-06-11,66.339996,66.360001,65.980003,66.070000,57.111595,22255000
2019-06-12,65.809998,65.900002,65.550003,65.580002,56.688038,17110500
2019-06-13,65.739998,65.769997,65.470001,65.639999,56.739891,24194500
2019-06-14,65.250000,65.250000,65.089996,65.160004,56.324986,37202100
2019-06-17,63.799999,63.959999,63.759998,63.830002,56.365612,22615800
2019-06-18,64.349998,64.709999,64.330002,64.680000,57.116199,34024300
2019-06-19,64.830002,65.199997,64.779999,65.080002,57.469433,25092700
2019-06-20,65.830002,65.860001,65.440002,65.650002,57.972771,32817400
2019-06-21,65.370003,65.559998,65.320000,65.370003,57.725521,25032400
2019-06-24,65.559998,65.639999,65.489998,65.510002,57.849140,23238800
2019-06-25,65.580002,65.599998,65.120003,65.120003,57.504749,24373000
2019-06-26,65.370003,65.410004,65.199997,65.199997,57.575386,13170700
2019-06-27,65.370003,65.470001,65.330002,65.360001,57.716675,14439800
2019-06-28,65.639999,65.800003,65.599998,65.730003,58.043415,27667900
2019-07-01,66.389999,66.389999,65.879997,66.040001,58.317162,25538600
2019-07-02,66.169998,66.290001,66.129997,66.230003,58.484947,26045900
2019-07-03,66.589996,66.720001,66.550003,66.680000,58.882320,14359300
2019-07-05,66.099998,66.209999,65.760002,66.169998,58.431961,21696200
2019-07-08,65.800003,65.919998,65.750000,65.790001,58.096394,15839500
2019-07-09,65.330002,65.540001,65.300003,65.510002,57.849140,11661800
2019-07-10,65.820000,65.930000,65.620003,65.739998,58.052238,15051500
2019-07-11,65.870003,65.900002,65.550003,65.720001,58.034588,14023800
2019-07-12,65.690002,65.800003,65.589996,65.800003,58.105236,14459500
2019-07-15,65.870003,65.919998,65.760002,65.860001,58.158215,12363200
2019-07-16,65.669998,65.800003,65.529999,65.589996,57.919781,23641400
2019-07-17,65.760002,65.760002,65.470001,65.500000,57.840313,13318800
2019-07-18,65.250000,65.699997,65.180000,65.699997,58.016918,18639700
2019-07-19,65.669998,65.750000,65.480003,65.510002,57.849140,16908600
2019-07-22,65.599998,65.660004,65.470001,65.580002,57.910950,15203900
2019-07-23,65.980003,66.050003,65.839996,65.989998,58.273006,22078400
2019-07-24,65.809998,66.040001,65.800003,66.040001,58.317162,11192500
2019-07-25,65.839996,65.860001,65.300003,65.370003,57.725521,24288100
2019-07-26,65.550003,65.599998,65.470001,65.500000,57.840313,16616500
2019-07-29,65.720001,65.730003,65.529999,65.639999,57.963936,11655500
2019-07-30,64.900002,64.940002,64.730003,64.879997,57.292805,24945300
2019-07-31,64.849998,65.040001,64.000000,64.449997,56.913097,32619000
2019-08-01,64.529999,65.070000,64.010002,64.269997,56.754147,38568600
2019-08-02,64.019997,64.019997,63.450001,63.700001,56.250813,37778000
2019-08-05,62.779999,62.779999,61.830002,62.110001,54.846745,54766700
2019-08-06,62.599998,62.689999,62.080002,62.529999,55.217621,33907400
2019-08-07,62.270000,62.889999,62.090000,62.770000,55.429562,41814700
2019-08-08,63.020000,63.540001,62.939999,63.380001,55.968227,29156400
2019-08-09,63.189999,63.240002,62.790001,62.939999,55.579678,23227400
2019-08-12,62.689999,62.869999,62.330002,62.439999,55.138149,21906000
2019-08-13,62.320000,63.200001,62.259998,63.029999,55.659157,30781900
2019-08-14,61.860001,61.939999,61.299999,61.299999,54.131466,39692900
2019-08-15,61.580002,61.700001,61.259998,61.509998,54.316910,40936100
2019-08-16,61.860001,62.310001,61.860001,62.250000,54.970371,22856400
2019-08-19,62.820000,62.849998,62.619999,62.630001,55.305935,22998600
2019-08-20,62.610001,62.630001,62.340000,62.419998,55.120491,21710200
2019-08-21,63.099998,63.099998,62.860001,62.860001,55.509041,25971800
2019-08-22,62.889999,62.970001,62.509998,62.740002,55.403072,20505100
2019-08-23,62.590000,63.009998,61.950001,61.959999,54.714287,34410500
2019-08-26,62.590000,62.610001,62.259998,62.470001,55.164646,27774800
2019-08-27,62.770000,62.820000,62.419998,62.419998,55.120491,24511400
2019-08-28,62.270000,62.630001,62.090000,62.419998,55.120491,25028400
2019-08-29,63.020000,63.090000,62.799999,62.959999,55.597340,19046700
2019-08-30,63.400002,63.419998,62.930000,63.209999,55.818104,33527300
2019-09-03,62.849998,63.099998,62.779999,63.090000,55.712143,33998200
2019-09-04,63.740002,63.980000,63.660000,63.980000,56.498062,25619300
2019-09-05,64.430000,64.570000,64.309998,64.320000,56.798302,22265900
2019-09-06,64.510002,64.690002,64.459999,64.529999,56.983742,21338300
2019-09-09,64.730003,64.730003,64.570000,64.720001,57.151524,15965600
2019-09-10,64.599998,64.889999,64.470001,64.830002,57.248661,19028800
2019-09-11,65.019997,65.209999,64.959999,65.190002,57.566563,18413200
2019-09-12,65.239998,65.660004,65.150002,65.570000,57.902126,30292200
2019-09-13,65.889999,66.080002,65.800003,65.940002,58.228851,22132200
2019-09-16,65.529999,65.570000,65.309998,65.349998,57.707848,31083600
2019-09-17,65.250000,65.620003,65.190002,65.570000,57.902126,23554300
2019-09-18,65.410004,65.580002,65.110001,65.489998,57.831470,17807600
2019-09-19,65.830002,65.940002,65.690002,65.709999,58.025753,18972500
2019-09-20,65.790001,65.900002,65.480003,65.559998,57.893295,35368700
2019-09-23,65.199997,65.440002,65.129997,65.389999,57.743176,15457000
2019-09-24,65.550003,65.610001,65.099998,65.139999,57.522419,32233100
2019-09-25,64.790001,65.050003,64.559998,64.949997,57.354626,21342600
2019-09-26,65.300003,65.349998,65.080002,65.190002,57.566563,25098000
2019-09-27,65.190002,65.300003,64.830002,64.970001,57.372280,20607400
2019-09-30,64.970001,65.239998,64.949997,65.209999,57.584221,25423400
2019-10-01,65.019997,65.070000,64.459999,64.570000,57.019066,42550500
2019-10-02,63.730000,63.779999,63.099998,63.250000,55.853436,43464100
2019-10-03,63.259998,63.689999,62.980000,63.669998,56.224312,39571700
2019-10-04,63.720001,64.199997,63.680000,64.169998,56.665840,18837500
2019-10-07,64.120003,64.410004,64.080002,64.089996,56.595192,19228000
2019-10-08,63.759998,63.810001,63.439999,63.490002,56.065361,27797800
2019-10-09,63.919998,64.080002,63.770000,63.950001,56.471569,22989500
2019-10-10,63.919998,64.430000,63.880001,64.400002,56.868950,25532400
2019-10-11,65.370003,65.820000,65.370003,65.550003,57.884460,37665600
2019-10-14,65.239998,65.410004,65.199997,65.279999,57.646042,12662000
2019-10-15,65.559998,66.250000,65.510002,66.040001,58.317162,24932600
2019-10-16,66.019997,66.290001,65.970001,66.139999,58.405468,28518700
2019-10-17,66.480003,66.529999,66.129997,66.300003,58.546757,26853900
2019-10-18,66.209999,66.379997,66.010002,66.269997,58.520267,21446100
2019-10-21,66.709999,66.750000,66.589996,66.629997,58.838165,29016200
2019-10-22,66.680000,66.910004,66.459999,66.470001,58.696880,21293000
2019-10-23,66.599998,66.830002,66.519997,66.830002,59.014786,14206200
2019-10-24,67.070000,67.080002,66.820000,66.949997,59.120743,23429100
2019-10-25,66.760002,67.070000,66.750000,67.019997,59.182560,17184200
2019-10-28,67.120003,67.339996,67.110001,67.320000,59.447472,16490600
2019-10-29,67.059998,67.330002,67.029999,67.300003,59.429821,15251900
2019-10-30,67.239998,67.580002,66.919998,67.580002,59.677078,22592900
2019-10-31,67.370003,67.419998,67.110001,67.419998,59.535786,22047900
2019-11-01,67.849998,68.019997,67.809998,68.019997,60.065620,32338600
2019-11-04,68.480003,68.529999,68.230003,68.370003,60.374695,20429900
2019-11-05,68.290001,68.349998,68.110001,68.239998,60.259872,15727300
2019-11-06,68.309998,68.379997,68.110001,68.209999,60.233383,16600200
2019-11-07,68.589996,68.639999,68.389999,68.419998,60.418835,21271500
2019-11-08,68.180000,68.379997,68.029999,68.379997,60.383518,10298800
2019-11-11,68.019997,68.309998,68.019997,68.290001,60.304047,8544000
2019-11-12,68.279999,68.459999,68.180000,68.320000,60.330540,18570100
2019-11-13,67.839996,68.120003,67.820000,68.080002,60.118599,21006500
2019-11-14,67.730003,67.930000,67.660004,67.889999,59.950813,17870900
2019-11-15,68.050003,68.320000,68.050003,68.320000,60.330540,23494600
2019-11-18,68.239998,68.459999,68.129997,68.400002,60.401188,20587500
2019-11-19,68.599998,68.629997,68.220001,68.309998,60.321705,18664800
2019-11-20,67.940002,68.099998,67.680000,67.879997,59.941986,20655200
2019-11-21,67.870003,67.900002,67.620003,67.790001,59.862511,14293400
2019-11-22,68.059998,68.110001,67.820000,67.980003,60.030300,14969300
2019-11-25,68.279999,68.519997,68.279999,68.519997,60.507149,19329100
2019-11-26,68.410004,68.540001,68.360001,68.480003,60.471832,24276000
2019-11-27,68.570000,68.690002,68.540001,68.660004,60.630783,16942100
2019-11-29,68.220001,68.339996,68.139999,68.180000,60.206898,11587200
2019-12-02,68.099998,68.139999,67.529999,67.830002,59.897835,38855400
2019-12-03,67.230003,67.620003,67.019997,67.580002,59.677078,28161500
2019-12-04,68.000000,68.209999,67.940002,68.199997,60.224567,21762200
2019-12-05,68.239998,68.239998,67.959999,68.070000,60.109779,21039700
2019-12-06,68.620003,68.709999,68.550003,68.690002,60.657272,23179600
2019-12-09,68.570000,68.680000,68.330002,68.330002,60.339375,21946200
2019-12-10,68.260002,68.500000,68.139999,68.360001,60.365860,23419000
2019-12-11,68.389999,68.790001,68.370003,68.720001,60.683758,16546800
2019-12-12,68.639999,69.250000,68.599998,69.180000,61.089954,30690900
2019-12-13,69.559998,69.980003,69.400002,69.660004,61.513824,46988400
2019-12-16,69.599998,69.709999,69.510002,69.620003,62.171097,34004700
2019-12-17,69.300003,69.400002,69.220001,69.220001,61.813873,28111100
2019-12-18,69.139999,69.209999,69.010002,69.129997,61.733509,18590900
2019-12-19,68.989998,69.150002,68.930000,69.129997,61.733509,25939200
2019-12-20,69.290001,69.320000,69.160004,69.180000,61.778156,38587700
2019-12-23,69.239998,69.330002,69.180000,69.290001,61.876389,21313800
2019-12-24,69.279999,69.279999,69.160004,69.220001,61.813873,5947000
2019-12-26,69.349998,69.540001,69.269997,69.519997,62.081776,8372000
2019-12-27,69.839996,69.849998,69.589996,69.639999,62.188946,16281600
2019-12-30,69.760002,69.769997,69.099998,69.120003,61.724583,24069000
2019-12-31,69.190002,69.480003,68.970001,69.440002,62.010353,20142100
2020-01-02,69.959999,70.160004,69.839996,70.139999,62.635441,24749300
2020-01-03,69.190002,69.699997,69.190002,69.269997,61.858528,29921500
2020-01-06,69.160004,69.570000,69.150002,69.540001,62.099636,22636400
2020-01-07,69.519997,69.540001,69.300003,69.349998,61.929977,15107500
2020-01-08,69.269997,69.739998,69.260002,69.550003,62.108574,14249500
2020-01-09,69.680000,69.750000,69.540001,69.709999,62.251457,13749100
2020-01-10,69.660004,69.779999,69.370003,69.449997,62.019276,33832300
2020-01-13,69.510002,69.849998,69.370003,69.809998,62.340748,16443000
2020-01-14,69.680000,70.000000,69.669998,69.879997,62.403271,28826600
2020-01-15,69.820000,69.989998,69.790001,69.879997,62.403271,12217900
2020-01-16,69.989998,70.199997,69.910004,70.169998,62.662228,12883400
2020-01-17,70.360001,70.419998,70.209999,70.379997,62.849758,18473700
2020-01-21,70.059998,70.139999,69.809998,69.820000,62.349689,20026600
2020-01-22,70.139999,70.160004,69.910004,69.959999,62.474705,14047000
2020-01-23,69.699997,69.860001,69.360001,69.790001,62.322891,18720200
2020-01-24,70.080002,70.080002,69.370003,69.489998,62.054993,24107500
2020-01-27,68.150002,68.419998,68.050003,68.050003,60.769073,32766700
2020-01-28,68.360001,68.739998,68.260002,68.690002,61.340595,18001700
2020-01-29,68.820000,68.930000,68.599998,68.699997,61.349510,14916600
2020-01-30,68.150002,68.669998,67.980003,68.639999,61.295944,26285300
2020-01-31,68.000000,68.029999,67.260002,67.480003,60.260056,40101600
2020-02-03,67.669998,67.989998,67.599998,67.639999,60.402931,35288000
2020-02-04,68.660004,68.870003,68.589996,68.769997,61.412025,32540000
2020-02-05,69.430000,69.480003,69.199997,69.430000,62.001411,28162100
2020-02-06,69.639999,69.680000,69.500000,69.620003,62.171097,23422500
2020-02-07,69.209999,69.250000,68.940002,68.959999,61.581699,22188200
2020-02-10,68.849998,69.129997,68.849998,69.099998,61.706718,13957600
2020-02-11,69.580002,69.709999,69.430000,69.570000,62.126434,16040600
2020-02-12,69.800003,69.860001,69.680000,69.809998,62.340748,13218100
2020-02-13,69.180000,69.510002,69.099998,69.320000,61.903179,20113100
2020-02-14,69.309998,69.330002,69.019997,69.199997,61.796013,15005100
2020-02-18,68.699997,68.900002,68.620003,68.760002,61.403103,29201900
2020-02-19,69.000000,69.110001,68.940002,68.989998,61.608494,16232700
2020-02-20,68.720001,68.870003,68.190002,68.580002,61.242355,24607700
2020-02-21,68.360001,68.419998,68.059998,68.260002,60.956600,24361900
2020-02-24,65.510002,66.029999,65.500000,65.529999,58.518688,51653500
2020-02-25,65.830002,65.889999,64.349998,64.449997,57.554241,55520000
2020-02-26,65.000000,65.430000,64.480003,64.529999,57.625675,64966000
2020-02-27,63.509998,64.199997,62.590000,62.619999,55.920036,80201400
2020-02-28,61.259998,62.349998,60.669998,62.240002,55.580704,122342000
2020-03-02,62.230000,63.169998,61.709999,63.040001,56.295109,78735900
2020-03-03,63.570000,64.269997,62.049999,62.529999,55.839668,77691700
2020-03-04,63.630001,64.470001,63.099998,64.400002,57.509590,41681700
2020-03-05,62.959999,63.369999,62.410000,62.689999,55.982552,46294000
2020-03-06,61.560001,62.099998,61.160000,61.750000,55.143127,64277200
2020-03-09,57.630001,58.810001,56.759998,56.959999,50.865623,68431000
2020-03-10,59.200001,59.369999,57.189999,59.060001,52.740936,110061600
2020-03-11,57.540001,57.689999,55.689999,56.049999,50.052986,77459000
2020-03-12,51.799999,51.959999,49.209999,49.889999,44.552071,91385100
2020-03-13,53.119999,53.299999,49.770000,52.910000,47.248955,73588700
2020-03-16,46.590000,49.070000,45.770000,47.450001,42.373142,54122400
2020-03-17,48.119999,49.900002,47.360001,49.759998,44.435978,55045400
2020-03-18,46.680000,48.119999,45.730000,46.910000,41.890915,74919600
2020-03-19,46.860001,48.700001,46.459999,47.639999,42.542812,65863000
2020-03-20,48.869999,49.389999,47.000000,47.049999,42.015938,62803000
2020-03-23,47.340000,47.630001,46.189999,46.500000,41.524784,61708000
2020-03-24,50.029999,50.810001,49.430000,50.439999,45.043224,51118500
2020-03-25,51.000000,52.910000,50.279999,52.080002,46.507755,60405600
2020-03-26,52.380001,54.500000,52.380001,54.410000,48.588463,60511800
2020-03-27,52.439999,53.740002,52.040001,52.860001,47.204300,53372400
2020-03-30,53.049999,53.970001,52.700001,53.930000,48.159817,45987700
2020-03-31,53.090000,53.939999,52.799999,53.459999,47.740105,64906600
2020-04-01,51.730000,52.270000,51.049999,51.090000,45.623684,40960200
2020-04-02,51.169998,52.299999,51.009998,52.090000,46.516685,38008700
2020-04-03,51.259998,51.470001,50.590000,50.900002,45.454014,33029800
2020-04-06,52.750000,53.799999,52.590000,53.599998,47.865131,42257500
2020-04-07,55.419998,55.490002,53.799999,53.900002,48.133022,36678000
2020-04-08,54.049999,54.580002,53.599998,54.340000,48.525955,35282900
2020-04-09,55.180000,55.770000,55.000000,55.570000,49.624340,42218200
2020-04-13,55.400002,55.490002,54.619999,55.040001,49.151054,33424700
2020-04-14,55.919998,56.430000,55.810001,56.020000,50.026203,36915600
2020-04-15,54.450001,54.700001,54.119999,54.270000,48.463440,30158700
2020-04-16,54.480000,54.560001,53.779999,54.299999,48.490231,37284200
2020-04-17,55.599998,55.810001,55.119999,55.740002,49.776157,36205100
2020-04-20,55.060001,55.770000,54.900002,54.910000,49.034966,25077400
2020-04-21,54.099998,54.520000,53.669998,53.840000,48.079453,35535300
2020-04-22,54.759998,54.869999,54.509998,54.750000,48.892082,28732700
2020-04-23,54.860001,55.650002,54.450001,54.580002,48.740269,34733400
2020-04-24,54.990002,55.259998,54.570000,55.209999,49.302864,30445100
2020-04-27,55.580002,56.070000,55.490002,55.939999,49.954762,30786900
2020-04-28,57.080002,57.099998,56.320000,56.360001,50.329823,35115400
2020-04-29,57.540001,57.970001,57.410000,57.770000,51.588959,34921800
2020-04-30,56.990002,57.090000,56.259998,56.570000,50.517357,52183100
2020-05-01,55.730000,55.810001,55.110001,55.340000,49.418957,32088300
2020-05-04,54.919998,55.330002,54.700001,55.320000,49.401100,23432000
2020-05-05,55.730000,55.939999,55.330002,55.419998,49.490395,23459100
2020-05-06,55.849998,55.889999,55.060001,55.060001,49.168919,22596000
2020-05-07,55.869999,56.160000,55.619999,55.889999,49.910110,30628700
2020-05-08,56.580002,56.849998,56.490002,56.840000,50.758465,20445800
2020-05-11,56.500000,56.950001,56.410000,56.790001,50.713818,30772300
2020-05-12,56.959999,57.020000,56.070000,56.070000,50.070854,59246700
2020-05-13,56.410000,56.419998,55.369999,55.639999,49.686859,31920300
2020-05-14,54.349998,55.189999,54.009998,55.110001,49.213566,41217500
2020-05-15,55.040001,55.380001,54.799999,55.160000,49.258217,34086000
2020-05-18,56.560001,57.520000,56.529999,57.389999,51.249619,39999500
2020-05-19,56.970001,57.230000,56.590000,56.599998,50.544147,31462400
2020-05-20,57.680000,58.060001,57.549999,57.779999,51.597889,32827600
2020-05-21,57.590000,57.750000,56.939999,57.110001,50.999580,27554400
2020-05-22,56.830002,56.990002,56.580002,56.950001,50.856701,27513100
2020-05-26,58.689999,58.910000,58.540001,58.580002,52.312298,46679700
2020-05-27,59.310001,59.340000,58.669998,59.290001,52.946327,33723400
2020-05-28,60.060001,60.520000,59.820000,59.849998,53.446415,40630200
2020-05-29,59.759998,59.799999,59.009998,59.639999,53.258888,47437100
2020-06-01,60.130001,60.990002,60.080002,60.970001,54.446590,30195300
2020-06-02,61.340000,61.660000,61.250000,61.540001,54.955593,31663000
2020-06-03,62.320000,63.189999,62.299999,63.009998,56.268311,29773100
2020-06-04,62.610001,63.119999,62.570000,62.740002,56.027199,26190300
2020-06-05,63.980000,64.320000,63.700001,63.820000,56.991646,31208000
2020-06-08,64.169998,64.660004,63.790001,64.650002,57.732845,29644000
2020-06-09,63.540001,64.029999,63.450001,63.810001,56.982719,30176500
2020-06-10,64.040001,64.220001,63.430000,63.669998,56.857697,27492200
2020-06-11,61.980000,62.180000,60.130001,60.259998,53.812546,54699700
2020-06-12,61.860001,62.009998,60.439999,61.299999,54.741272,57668900
2020-06-15,59.320000,60.840000,59.130001,60.689999,54.965885,30698700
2020-06-16,61.900002,62.020000,60.759998,61.439999,55.645145,37029400
2020-06-17,61.919998,62.020000,61.490002,61.669998,55.853455,26238300
2020-06-18,61.169998,61.549999,61.049999,61.340000,55.554581,20035700
2020-06-19,62.040001,62.060001,60.950001,61.040001,55.282871,32270800
2020-06-22,61.450001,61.849998,61.209999,61.770000,55.944019,20743000
2020-06-23,62.490002,62.610001,62.040001,62.110001,56.251949,20897800
2020-06-24,61.389999,61.529999,60.340000,60.520000,54.811916,34030900
2020-06-25,60.580002,61.439999,60.299999,61.380001,55.590809,26357100
2020-06-26,61.230000,61.290001,60.400002,60.490002,54.784748,32279300
2020-06-29,60.790001,61.099998,60.439999,60.980000,55.228535,23749700
2020-06-30,60.549999,61.099998,60.450001,60.869999,55.128902,32612900
2020-07-01,60.799999,61.290001,60.750000,61.099998,55.337204,25243100
2020-07-02,61.950001,62.259998,61.680000,61.770000,55.944019,20854100
2020-07-06,62.700001,62.889999,62.450001,62.779999,56.858757,21537100
2020-07-07,62.209999,62.480000,61.840000,61.860001,56.025528,17394200
2020-07-08,61.869999,62.410000,61.759998,62.380001,56.496487,17363400
2020-07-09,62.290001,62.299999,61.250000,61.669998,55.853455,26098200
2020-07-10,61.919998,62.360001,61.730000,62.330002,56.451202,22008800
2020-07-13,62.680000,63.029999,61.840000,61.930000,56.088928,20515500
2020-07-14,62.049999,62.910000,61.980000,62.840000,56.913097,35121300
2020-07-15,63.790001,63.990002,63.380001,63.549999,57.556133,28888600
2020-07-16,63.150002,63.410000,63.029999,63.139999,57.184807,24677200
2020-07-17,63.290001,63.520000,63.130001,63.509998,57.519905,19641800
2020-07-20,63.509998,63.840000,63.330002,63.820000,57.800663,17996600
2020-07-21,64.150002,64.320000,63.910000,63.950001,57.918407,21179700
2020-07-22,63.950001,64.209999,63.840000,64.120003,58.072376,18023400
