Date,Open,High,Low,Close,Adj Close,Volume
2019-02-26,55.119999,55.439999,55.049999,55.230000,51.157455,16500
2019-02-27,55.049999,55.130001,54.779999,54.980000,50.925892,10100
2019-02-28,54.950001,55.130001,54.849998,54.900002,50.851791,15500
2019-03-01,55.160000,55.299999,54.919998,55.130001,51.064831,19400
2019-03-04,55.389999,55.410000,54.669998,55.230000,51.157455,7800
2019-03-05,55.349998,55.799999,55.250000,55.709999,51.602062,12500
2019-03-06,55.709999,55.750000,55.459999,55.570000,51.472385,11300
2019-03-07,55.450001,55.549999,54.900002,55.189999,51.120407,30400
2019-03-08,54.840000,55.099998,54.720001,55.070000,51.009254,6200
2019-03-11,55.389999,56.070000,55.389999,56.070000,51.935516,13000
2019-03-12,56.099998,56.490002,56.099998,56.380001,52.222664,79900
2019-03-13,56.490002,56.700001,56.430000,56.540001,52.370861,5400
2019-03-14,56.380001,56.549999,56.330002,56.330002,52.176350,9100
2019-03-15,56.509998,56.700001,56.320000,56.650002,52.472744,14400
2019-03-18,56.599998,56.680000,56.439999,56.529999,52.361599,21900
2019-03-19,56.860001,56.869999,56.430000,56.509998,52.343071,11500
2019-03-20,56.470001,57.000000,56.389999,56.919998,52.722839,6100
2019-03-21,56.619999,57.160000,56.619999,57.139999,52.926617,22700
2019-03-22,56.919998,56.950001,56.400002,56.480000,52.315277,5800
2019-03-25,56.279999,56.450001,56.049999,56.240002,52.092983,15900
2019-03-26,56.509998,56.750000,56.330002,56.549999,52.380123,185600
2019-03-27,56.470001,56.590000,55.919998,56.209999,52.065189,61900
2019-03-28,56.240002,56.240002,55.869999,56.080002,51.944786,67200
2019-03-29,56.340000,56.349998,55.980000,56.279999,52.130028,11600
2019-04-01,56.580002,57.099998,56.580002,57.040001,52.833992,57900
2019-04-02,56.950001,57.090000,56.799999,57.040001,52.833992,182900
2019-04-03,57.360001,57.700001,57.230000,57.320000,53.093342,25300
2019-04-04,57.410000,57.669998,57.380001,57.669998,53.417530,10700
2019-04-05,57.740002,57.740002,57.570000,57.630001,53.380482,6700
2019-04-08,57.610001,57.639999,57.410000,57.590000,53.343437,45700
2019-04-09,57.549999,57.740002,57.529999,57.680000,53.426796,73600
2019-04-10,57.910000,58.070000,57.860001,58.070000,53.788044,77500
2019-04-11,58.040001,58.040001,57.860001,58.000000,53.723198,5000
2019-04-12,58.509998,58.549999,58.400002,58.520000,54.204861,10800
2019-04-15,58.680000,58.680000,58.259998,58.580002,54.260437,14100
2019-04-16,58.919998,59.099998,58.750000,58.980000,54.630943,140200
2019-04-17,59.049999,59.160000,58.910000,59.040001,54.686512,10800
2019-04-18,59.040001,59.099998,58.840000,59.040001,54.686512,10400
2019-04-22,58.869999,59.230000,58.869999,59.209999,54.843975,10600
2019-04-23,59.290001,59.630001,59.099998,59.560001,55.168175,22600
2019-04-24,59.389999,59.389999,59.000000,59.139999,54.779133,15100
2019-04-25,59.689999,59.770000,59.290001,59.369999,54.992180,12400
2019-04-26,59.700001,59.950001,59.439999,59.950001,55.529411,19500
2019-04-29,60.090000,60.529999,60.020000,60.349998,55.899918,29200
2019-04-30,59.279999,59.419998,59.000000,59.189999,54.825455,58000
2019-05-01,59.389999,59.400002,58.759998,58.840000,54.501263,29000
2019-05-02,58.939999,58.939999,58.270000,58.619999,54.297485,118900
2019-05-03,58.919998,59.290001,58.840000,59.279999,54.908817,14400
2019-05-06,58.430000,59.110001,58.259998,58.959999,54.612408,75600
2019-05-07,58.730000,58.820000,57.860001,58.230000,53.936241,50800
2019-05-08,58.349998,58.570000,58.189999,58.189999,53.899193,11700
2019-05-09,57.919998,58.180000,57.549999,58.009998,53.732460,13900
2019-05-10,58.099998,58.299999,57.279999,58.189999,53.899193,12000
2019-05-13,57.099998,57.310001,56.590000,56.669998,52.491276,7800
2019-05-14,57.020000,57.360001,56.860001,56.900002,52.704315,33900
2019-05-15,56.700001,57.849998,56.700001,57.730000,53.473114,17300
2019-05-16,57.770000,58.450001,57.770000,58.099998,53.815826,6800
2019-05-17,57.650002,58.139999,57.650002,57.680000,53.426796,5900
2019-05-20,57.500000,57.520000,57.200001,57.279999,53.056297,18800
2019-05-21,57.599998,57.779999,57.450001,57.779999,53.519428,35300
2019-05-22,57.520000,57.770000,57.520000,57.709999,53.454582,7000
2019-05-23,56.970001,57.110001,56.599998,56.880001,52.685795,126000
2019-05-24,57.250000,57.330002,56.950001,56.970001,52.769157,16200
2019-05-28,57.090000,57.470001,56.980000,57.020000,52.815460,42600
2019-05-29,56.860001,56.860001,56.360001,56.650002,52.472744,17600
2019-05-30,56.700001,56.759998,56.380001,56.590000,52.417171,16100
2019-05-31,55.950001,56.049999,55.770000,55.849998,51.731735,11800
2019-06-03,55.450001,55.450001,54.490002,54.840000,50.796207,59800
2019-06-04,55.090000,55.599998,54.820000,55.599998,51.500175,62600
2019-06-05,55.779999,55.779999,55.360001,55.669998,51.565006,29400
2019-06-06,55.660000,55.919998,55.660000,55.880001,51.759525,3600
2019-06-07,56.279999,56.730000,56.279999,56.639999,52.463486,6100
2019-06-10,56.990002,57.139999,56.610001,56.610001,52.435696,8100
2019-06-11,57.189999,57.189999,56.750000,56.840000,52.648735,189900
2019-06-12,56.680000,56.720001,56.400002,56.470001,52.306023,8900
2019-06-13,56.660000,56.840000,56.599998,56.840000,52.648735,38400
2019-06-14,56.799999,56.900002,56.639999,56.790001,52.602428,95600
2019-06-17,56.099998,56.419998,56.099998,56.419998,53.090794,17400
2019-06-18,56.939999,57.209999,56.840000,56.840000,53.486015,5100
2019-06-19,56.900002,57.080002,56.740002,57.080002,53.711857,9400
2019-06-20,57.750000,57.750000,57.230000,57.520000,54.125893,7800
2019-06-21,57.369999,57.650002,57.369999,57.520000,54.125893,11800
2019-06-24,57.560001,57.730000,57.500000,57.599998,54.201168,9700
2019-06-25,57.490002,57.490002,56.700001,56.820000,53.467197,211300
2019-06-26,56.930000,57.000000,56.580002,56.650002,53.307232,206100
2019-06-27,56.889999,56.970001,56.720001,56.930000,53.570709,17800
2019-06-28,57.000000,57.279999,56.889999,57.240002,53.862411,8200
2019-07-01,57.830002,57.880001,57.470001,57.709999,54.304676,53300
2019-07-02,57.689999,58.029999,57.689999,57.959999,54.539932,6700
2019-07-03,58.200001,58.430000,58.200001,58.380001,54.935139,11500
2019-07-05,58.150002,58.549999,58.009998,58.480000,55.029240,12600
2019-07-08,58.160000,58.160000,57.860001,57.959999,54.539932,6600
2019-07-09,57.730000,58.209999,57.730000,58.180000,54.746944,11700
2019-07-10,58.580002,58.770000,58.400002,58.770000,55.302132,10000
2019-07-11,58.959999,59.060001,58.700001,58.830002,55.358593,33800
2019-07-12,58.689999,59.029999,58.689999,59.029999,55.546791,17000
2019-07-15,58.990002,59.130001,58.860001,59.119999,55.631477,26500
2019-07-16,58.970001,59.130001,58.810001,58.970001,55.490334,118100
2019-07-17,59.009998,59.009998,58.549999,58.590000,55.132751,11400
2019-07-18,58.110001,58.180000,57.700001,58.169998,54.737534,28400
2019-07-19,58.299999,58.299999,57.669998,57.669998,54.267036,7000
2019-07-22,57.750000,57.750000,57.410000,57.709999,54.304676,311400
2019-07-23,57.990002,57.990002,57.520000,57.919998,54.502285,114300
2019-07-24,57.669998,58.380001,57.669998,58.259998,54.822227,7700
2019-07-25,58.349998,58.349998,57.919998,58.139999,54.709297,4300
2019-07-26,59.160000,59.820000,59.160000,59.639999,56.120792,10600
2019-07-29,59.720001,59.720001,59.419998,59.590000,56.073750,4900
2019-07-30,59.130001,59.299999,59.060001,59.180000,55.687939,204100
2019-07-31,59.040001,59.189999,58.310001,58.669998,55.208027,5700
2019-08-01,58.840000,59.380001,58.290001,58.310001,54.869274,6500
2019-08-02,58.070000,58.070000,57.480000,57.869999,54.455235,11000
2019-08-05,56.830002,56.830002,55.639999,56.150002,52.836731,10900
2019-08-06,56.709999,56.889999,56.299999,56.770000,53.420147,91100
2019-08-07,56.160000,56.820000,55.669998,56.770000,53.420147,6300
2019-08-08,56.900002,57.669998,56.900002,57.650002,54.248226,7300
2019-08-09,57.439999,57.439999,56.959999,57.230000,53.853004,6200
2019-08-12,56.680000,56.900002,56.590000,56.660000,53.316639,10800
2019-08-13,56.520000,57.570000,56.470001,57.320000,53.937687,37400
2019-08-14,56.560001,56.560001,55.580002,55.730000,52.441517,56800
2019-08-15,55.869999,56.009998,55.529999,55.959999,52.657940,16600
2019-08-16,56.250000,56.500000,56.250000,56.450001,53.119030,8900
2019-08-19,57.090000,57.259998,57.090000,57.150002,53.777725,5600
2019-08-20,56.970001,56.970001,56.619999,56.660000,53.316639,8400
2019-08-21,56.970001,56.990002,56.720001,56.849998,53.495422,6900
2019-08-22,56.919998,56.919998,56.380001,56.759998,53.410736,13300
2019-08-23,56.459999,56.820000,55.490002,55.560001,52.281544,7400
2019-08-26,55.990002,56.060001,55.770000,56.060001,52.752037,6100
2019-08-27,56.529999,56.570000,56.099998,56.169998,52.855545,130100
2019-08-28,56.130001,56.509998,56.000000,56.360001,53.034336,13200
2019-08-29,56.950001,57.290001,56.939999,57.180000,53.805954,27600
2019-08-30,57.380001,57.380001,56.910000,57.139999,53.768314,6800
2019-09-03,56.810001,56.959999,56.549999,56.730000,53.382504,30700
2019-09-04,57.240002,57.730000,57.220001,57.650002,54.248226,330200
2019-09-05,58.000000,58.279999,58.000000,58.240002,54.803410,8500
2019-09-06,58.080002,58.209999,58.060001,58.119999,54.690483,7900
2019-09-09,58.480000,58.520000,58.060001,58.240002,54.803410,18400
2019-09-10,58.209999,58.340000,57.910000,58.150002,54.718723,10000
2019-09-11,58.340000,58.669998,58.340000,58.639999,55.179798,30700
2019-09-12,58.959999,59.150002,58.779999,58.980000,55.499744,15900
2019-09-13,59.080002,59.099998,58.880001,59.029999,55.546791,3800
2019-09-16,58.730000,58.730000,58.480000,58.619999,55.160984,8500
2019-09-17,58.580002,58.759998,58.389999,58.689999,55.226849,23500
2019-09-18,58.619999,58.639999,58.110001,58.599998,55.142159,31600
2019-09-19,58.790001,59.009998,58.639999,58.709999,55.245674,5400
2019-09-20,58.779999,58.779999,58.180000,58.419998,54.972786,10600
2019-09-23,58.250000,58.369999,58.099998,58.209999,54.775177,11100
2019-09-24,58.480000,58.480000,57.540001,57.580002,54.182350,8300
2019-09-25,57.570000,58.060001,57.220001,58.000000,54.577568,12500
2019-09-26,57.970001,57.970001,57.349998,57.650002,54.248226,8300
2019-09-27,57.759998,57.759998,56.750000,57.099998,53.730675,2400
2019-09-30,57.299999,57.349998,57.200001,57.279999,53.900059,8000
2019-10-01,57.380001,57.380001,56.810001,56.880001,53.523655,3600
2019-10-02,56.610001,56.610001,56.009998,56.189999,52.874371,18600
2019-10-03,56.320000,56.639999,55.880001,56.529999,53.194305,13400
2019-10-04,56.799999,57.310001,56.720001,57.310001,53.928284,4600
2019-10-07,57.230000,57.520000,57.090000,57.279999,53.900059,8300
2019-10-08,56.950001,57.099998,56.669998,56.669998,53.326046,6000
2019-10-09,56.959999,57.000000,56.730000,56.950001,53.589523,4000
2019-10-10,56.939999,57.430000,56.939999,57.310001,53.928284,5800
2019-10-11,57.900002,58.220001,57.900002,57.930000,54.511692,6400
2019-10-14,57.849998,57.869999,57.770000,57.799999,54.389370,3500
2019-10-15,57.980000,58.689999,57.980000,58.580002,55.123344,9900
2019-10-16,58.529999,58.700001,58.509998,58.610001,55.151573,502300
2019-10-17,59.029999,59.029999,58.810001,58.910000,55.433865,24400
2019-10-18,58.910000,59.009998,58.410000,58.509998,55.057472,8500
2019-10-21,58.680000,58.810001,58.660000,58.759998,55.292717,6200
2019-10-22,58.820000,58.820000,58.360001,58.419998,54.972786,6500
2019-10-23,58.209999,58.520000,58.160000,58.439999,54.991600,43800
2019-10-24,58.360001,58.360001,57.849998,57.950001,54.530518,16500
2019-10-25,57.840000,58.389999,57.840000,58.209999,54.775177,6100
2019-10-28,58.490002,58.900002,58.490002,58.810001,55.339771,7200
2019-10-29,58.360001,58.430000,58.250000,58.259998,54.822227,253200
2019-10-30,58.200001,58.480000,58.200001,58.480000,55.029240,4600
2019-10-31,58.910000,58.910000,58.419998,58.680000,55.217442,6700
2019-11-01,59.060001,59.099998,58.880001,59.090000,55.603252,7500
2019-11-04,59.410000,59.529999,59.310001,59.520000,56.007877,56800
2019-11-05,59.619999,59.619999,59.430000,59.490002,55.979645,17300
2019-11-06,59.490002,59.490002,59.189999,59.259998,55.763214,5100
2019-11-07,59.520000,59.939999,59.520000,59.619999,56.101971,14300
2019-11-08,59.630001,59.750000,59.549999,59.680000,56.158436,7200
2019-11-11,59.410000,59.580002,59.410000,59.549999,56.036102,14400
2019-11-12,59.630001,59.849998,59.540001,59.720001,56.196072,4700
2019-11-13,59.340000,59.590000,59.340000,59.490002,55.979645,6200
2019-11-14,59.590000,59.689999,59.430000,59.689999,56.167843,10700
2019-11-15,59.779999,60.040001,59.680000,59.990002,56.450146,30500
2019-11-18,59.970001,60.340000,59.950001,60.250000,56.694801,35700
2019-11-19,60.400002,60.400002,60.029999,60.130001,56.581879,17700
2019-11-20,59.919998,60.009998,59.349998,59.750000,56.224304,15500
2019-11-21,59.610001,60.040001,59.580002,59.770000,56.243122,3400
2019-11-22,59.919998,59.919998,59.810001,59.849998,56.318401,6200
2019-11-25,60.119999,60.279999,60.110001,60.240002,56.685390,27900
2019-11-26,60.150002,60.270000,60.040001,60.240002,56.685390,28600
2019-11-27,60.349998,60.709999,60.340000,60.610001,57.033558,23100
2019-11-29,60.369999,60.549999,60.220001,60.340000,56.779491,5300
2019-12-02,60.349998,60.349998,59.630001,59.889999,56.356045,15600
2019-12-03,59.220001,59.639999,59.000000,59.610001,56.092564,80100
2019-12-04,59.980000,60.180000,59.830002,60.060001,56.516018,17100
2019-12-05,60.230000,60.230000,60.029999,60.209999,56.657158,8500
2019-12-06,60.599998,60.720001,60.540001,60.680000,57.099434,16600
2019-12-09,60.639999,60.930000,60.480000,60.500000,56.930046,6400
2019-12-10,60.430000,60.490002,60.270000,60.360001,56.798313,4000
2019-12-11,60.509998,60.680000,60.400002,60.680000,57.099434,5000
2019-12-12,60.630001,60.849998,60.599998,60.779999,57.193523,11000
2019-12-13,60.700001,60.880001,60.650002,60.709999,57.127651,17200
2019-12-16,60.799999,60.919998,60.799999,60.900002,57.731518,7600
2019-12-17,61.060001,61.200001,60.869999,61.110001,57.930595,1914000
2019-12-18,61.150002,61.380001,61.150002,61.240002,58.053829,36200
2019-12-19,61.259998,61.630001,61.250000,61.570000,58.366657,27500
2019-12-20,61.810001,61.810001,61.480000,61.730000,58.518330,10100
2019-12-23,61.720001,61.810001,61.549999,61.669998,58.461452,28500
2019-12-24,61.740002,61.740002,61.529999,61.570000,58.366657,6700
2019-12-26,61.680000,61.930000,61.580002,61.880001,58.660530,12100
2019-12-27,62.160000,62.180000,61.959999,61.980000,58.755325,5000
2019-12-30,61.970001,61.970001,61.330002,61.389999,58.196022,21200
2019-12-31,61.279999,61.450001,61.160000,61.400002,58.205505,32200
2020-01-02,61.950001,62.189999,61.770000,62.169998,58.935444,9900
2020-01-03,61.509998,62.080002,61.509998,61.889999,58.670010,12800
2020-01-06,61.490002,62.480000,61.490002,62.480000,59.229313,27800
2020-01-07,62.450001,62.599998,62.400002,62.419998,59.172436,28500
2020-01-08,62.360001,62.900002,62.360001,62.660000,59.399944,9600
2020-01-09,63.180000,63.189999,62.830002,63.040001,59.760178,27100
2020-01-10,63.349998,63.349998,62.970001,63.070000,59.788612,14100
2020-01-13,63.169998,63.580002,63.070000,63.580002,60.272087,115100
2020-01-14,63.389999,63.520000,63.259998,63.310001,60.016132,23200
2020-01-15,63.360001,63.590000,63.270000,63.459999,60.158325,66500
2020-01-16,63.619999,63.820000,63.509998,63.820000,60.499596,12000
2020-01-17,63.930000,64.209999,63.869999,64.209999,60.869305,49000
2020-01-21,64.019997,64.110001,63.799999,64.040001,60.708153,77700
2020-01-22,64.260002,64.379997,64.099998,64.139999,60.802952,17700
2020-01-23,63.869999,63.939999,63.669998,63.889999,60.565952,1302000
2020-01-24,64.000000,64.000000,63.189999,63.450001,60.148846,10500
2020-01-27,62.119999,62.520000,61.970001,62.380001,59.134518,8700
2020-01-28,62.520000,63.240002,62.520000,63.139999,59.854969,10700
2020-01-29,63.070000,63.099998,62.849998,62.889999,59.617989,44700
2020-01-30,61.709999,62.470001,61.709999,62.470001,59.219837,98500
2020-01-31,62.310001,62.310001,61.439999,61.580002,58.376141,28800
2020-02-03,62.029999,62.490002,62.029999,62.320000,59.077633,27600
2020-02-04,62.500000,62.799999,62.230000,62.689999,59.428383,79800
2020-02-05,63.230000,63.230000,62.490002,62.790001,59.523186,18200
2020-02-06,63.060001,63.669998,63.060001,63.590000,60.281567,33100
2020-02-07,63.349998,63.669998,63.320000,63.500000,60.196247,9000
2020-02-10,63.419998,64.000000,63.419998,63.959999,60.632313,31400
2020-02-11,64.220001,64.459999,63.980000,64.029999,60.698669,57800
2020-02-12,64.290001,64.669998,64.290001,64.639999,61.276936,5900
2020-02-13,64.239998,64.650002,64.239998,64.510002,61.153706,9600
2020-02-14,64.470001,64.500000,64.279999,64.500000,61.144215,17100
2020-02-18,64.309998,64.800003,64.239998,64.669998,61.305363,33700
2020-02-19,65.000000,65.099998,64.900002,64.949997,61.570805,20100
2020-02-20,64.779999,64.779999,64.160004,64.519997,61.163174,2500
2020-02-21,64.290001,64.290001,63.700001,63.740002,60.423763,7800
2020-02-24,61.820000,62.080002,61.570000,61.750000,58.537289,17300
2020-02-25,62.160000,62.160000,60.540001,60.580002,57.428169,15300
2020-02-26,60.820000,61.439999,60.430000,60.650002,57.494526,23700
2020-02-27,59.419998,60.000000,58.299999,58.299999,55.266785,29500
2020-02-28,56.650002,58.220001,56.490002,58.220001,55.190952,46200
2020-03-02,58.470001,59.820000,57.860001,59.820000,56.707703,44700
2020-03-03,60.049999,60.520000,58.160000,58.360001,55.323669,71100
2020-03-04,59.480000,60.459999,59.029999,60.459999,57.314407,11800
2020-03-05,59.270000,59.560001,58.430000,58.660000,55.608063,21100
2020-03-06,57.180000,57.930000,56.599998,57.820000,54.811756,424200
2020-03-09,55.000000,55.779999,52.549999,54.240002,51.418022,490900
2020-03-10,55.709999,56.349998,53.990002,56.209999,53.285522,107000
2020-03-11,54.980000,54.980000,53.200001,53.889999,51.086227,21400
2020-03-12,50.060001,51.119999,48.939999,48.939999,46.393764,43700
2020-03-13,51.580002,52.730000,49.230000,52.540001,49.806469,34200
2020-03-16,47.480000,49.910000,47.419998,47.419998,44.952847,131200
2020-03-17,48.320000,50.000000,47.029999,49.790001,47.199539,46700
2020-03-18,47.029999,48.520000,45.580002,47.950001,45.455276,169700
2020-03-19,48.099998,50.189999,47.470001,49.160000,46.602322,26900
2020-03-20,49.849998,49.849998,47.340000,47.340000,44.877014,37000
2020-03-23,47.410000,47.840000,46.340000,47.450001,44.981293,150900
2020-03-24,49.860001,49.950001,48.950001,49.880001,47.284859,31500
2020-03-25,50.040001,51.320000,48.990002,49.770000,47.180584,554800
2020-03-26,50.130001,52.330002,50.130001,52.299999,49.578953,25200
2020-03-27,50.860001,51.549999,50.349998,50.540001,47.910526,20600
2020-03-30,50.900002,52.060001,50.500000,52.060001,49.351444,26500
2020-03-31,51.660000,52.450001,51.509998,51.860001,49.161846,107500
2020-04-01,50.340000,50.820000,49.680000,49.900002,47.303822,14000
2020-04-02,49.869999,50.790001,49.869999,50.770000,48.128559,9800
2020-04-03,50.660000,50.680000,49.389999,49.779999,47.190063,23300
2020-04-06,51.509998,53.029999,51.500000,52.959999,50.204613,49200
2020-04-07,54.360001,54.360001,52.990002,53.080002,50.318378,19600
2020-04-08,53.439999,53.790001,52.869999,53.630001,50.839760,19100
2020-04-09,54.270000,54.439999,53.669998,54.049999,51.237907,16600
2020-04-13,53.889999,54.189999,53.220001,54.160000,51.342186,7300
2020-04-14,55.130001,55.840000,55.130001,55.590000,52.697784,11500
2020-04-15,54.650002,55.279999,54.480000,54.849998,51.996288,21300
2020-04-16,55.419998,55.480000,54.889999,55.360001,52.479752,19600
2020-04-17,56.099998,56.189999,55.459999,56.040001,53.124374,17700
2020-04-20,55.560001,56.180000,55.470001,55.490002,52.602989,54900
2020-04-21,54.950001,54.950001,53.779999,54.029999,51.218945,21600
2020-04-22,55.130001,55.619999,54.919998,55.279999,52.403912,18200
2020-04-23,55.500000,56.119999,55.400002,55.400002,52.517666,14300
2020-04-24,55.360001,55.980000,54.939999,55.980000,53.067490,32100
2020-04-27,56.529999,56.549999,56.139999,56.400002,53.465641,10600
2020-04-28,56.470001,56.540001,55.639999,55.639999,52.745174,56000
2020-04-29,57.560001,58.270000,57.529999,58.029999,55.010834,46700
2020-04-30,57.669998,57.669998,57.070000,57.450001,54.461010,16900
2020-05-01,56.770000,57.209999,56.299999,56.709999,53.759510,20500
2020-05-04,56.270000,56.849998,56.200001,56.849998,53.892227,21300
2020-05-05,57.610001,57.709999,57.169998,57.169998,54.195576,8900
2020-05-06,57.419998,57.680000,57.099998,57.099998,54.129223,20000
2020-05-07,57.500000,57.849998,57.349998,57.639999,54.641129,9400
2020-05-08,58.259998,58.650002,58.259998,58.619999,55.570141,9800
2020-05-11,58.340000,58.980000,58.270000,58.810001,55.750256,17700
2020-05-12,58.720001,59.070000,57.990002,57.990002,54.972916,9300
2020-05-13,58.310001,58.310001,56.880001,57.380001,54.394650,11700
2020-05-14,56.779999,57.520000,56.320000,57.520000,54.527370,20400
2020-05-15,57.169998,57.889999,57.020000,57.889999,54.878113,705500
2020-05-18,58.639999,59.520000,58.639999,59.380001,56.290604,7500
2020-05-19,58.970001,59.400002,58.820000,58.849998,55.788170,13300
2020-05-20,59.660000,60.169998,59.660000,60.040001,56.916260,59900
2020-05-21,60.099998,60.230000,59.529999,59.709999,56.603432,15400
2020-05-22,59.560001,59.689999,59.320000,59.630001,56.527588,48500
2020-05-26,60.680000,60.759998,60.020000,60.060001,56.935219,12200
2020-05-27,59.980000,60.389999,59.490002,60.279999,57.143772,14600
2020-05-28,59.860001,60.799999,59.860001,59.980000,56.859383,11400
2020-05-29,60.020000,60.509998,59.669998,60.389999,57.248055,9300
2020-06-01,60.470001,61.299999,60.470001,61.299999,58.110703,45700
2020-06-02,61.330002,61.639999,61.099998,61.639999,58.433018,18400
2020-06-03,61.700001,61.930000,61.689999,61.880001,58.660530,5100
2020-06-04,61.669998,61.820000,61.150002,61.299999,58.110703,9700
2020-06-05,61.830002,62.630001,61.830002,62.349998,59.106075,35500
2020-06-08,62.160000,62.970001,62.060001,62.970001,59.693821,5200
2020-06-09,62.660000,63.299999,62.660000,63.000000,59.722252,7600
2020-06-10,63.290001,63.380001,62.889999,63.080002,59.798100,10700
2020-06-11,61.700001,61.950001,60.220001,60.310001,57.172218,13100
2020-06-12,61.430000,61.599998,60.000000,61.000000,57.826317,23000
2020-06-15,59.709999,61.189999,59.709999,61.099998,58.204494,12400
2020-06-16,62.279999,62.419998,61.259998,61.830002,58.899910,7100
2020-06-17,62.330002,62.459999,61.709999,62.060001,59.119011,12700
2020-06-18,61.990002,62.180000,61.830002,62.160000,59.214268,6400
2020-06-19,62.759998,62.759998,61.810001,61.970001,59.033276,9400
2020-06-22,62.320000,62.689999,62.119999,62.689999,59.719154,32700
2020-06-23,63.200001,63.610001,63.150002,63.150002,60.157352,10500
2020-06-24,62.820000,62.820000,61.480000,61.650002,58.728439,15200
2020-06-25,61.570000,62.000000,61.270000,62.000000,59.061848,9600
2020-06-26,61.750000,61.750000,59.869999,59.869999,57.032791,10100
2020-06-29,59.759998,60.950001,59.490002,60.950001,58.061611,57400
2020-06-30,60.980000,61.770000,60.790001,61.619999,58.699863,75600
2020-07-01,61.639999,62.900002,61.639999,62.750000,59.776302,55200
2020-07-02,63.310001,63.340000,62.910000,63.029999,60.043037,19400
2020-07-06,63.680000,64.269997,63.650002,64.269997,61.224274,41100
2020-07-07,63.869999,64.580002,63.810001,63.810001,60.786083,14700
2020-07-08,64.150002,64.730003,63.840000,64.730003,61.662483,40500
2020-07-09,64.989998,65.089996,64.000000,64.739998,61.672005,12000
2020-07-10,64.889999,65.769997,64.489998,65.769997,62.653191,21500
2020-07-13,65.989998,66.440002,64.550003,64.669998,61.605316,83000
2020-07-14,64.220001,65.220001,63.919998,65.040001,61.957783,80200
2020-07-15,65.699997,65.779999,65.180000,65.629997,62.519821,24000
2020-07-16,64.730003,65.300003,64.690002,65.300003,62.205475,19100
2020-07-17,65.370003,65.370003,64.699997,65.269997,62.176888,8600
2020-07-20,65.080002,65.959999,64.699997,65.959999,62.834187,16200
2020-07-21,66.589996,66.589996,65.910004,66.070000,62.938972,26900
2020-07-22,65.809998,65.940002,65.489998,65.919998,62.796089,25200
2020-07-23,66.040001,66.040001,64.739998,64.889999,61.814892,14200
2020-07-24,64.349998,64.660004,64.199997,64.660004,61.595795,16500
2020-07-27,64.860001,65.199997,64.800003,65.199997,62.110199,12500
2020-07-28,65.080002,65.360001,64.760002,64.760002,61.691048,12400
2020-07-29,65.239998,65.330002,64.959999,65.330002,62.234043,38200
2020-07-30,64.589996,65.349998,64.290001,65.239998,62.148308,158900
2020-07-31,65.730003,65.730003,64.690002,65.239998,62.148308,37400
2020-08-03,65.730003,65.800003,65.459999,65.690002,62.576984,37500
2020-08-04,65.650002,66.029999,65.650002,66.029999,62.900864,38400
2020-08-05,66.360001,66.559998,66.070000,66.190002,63.053295,9100
2020-08-06,66.070000,67.389999,66.070000,67.370003,64.177376,10800
2020-08-07,66.690002,67.370003,66.339996,66.769997,63.605804,7700
2020-08-10,66.480003,66.639999,65.970001,66.400002,63.253345,9200
2020-08-11,66.349998,66.820000,65.870003,65.910004,62.786564,6500
2020-08-12,66.430000,67.019997,66.430000,66.769997,63.605804,7000
2020-08-13,66.699997,67.209999,66.650002,66.709999,63.548645,11600
2020-08-14,66.750000,66.779999,66.580002,66.620003,63.462917,3100
2020-08-17,66.849998,66.980003,66.660004,66.769997,63.605804,15300
2020-08-18,67.019997,67.489998,66.970001,67.320000,64.129738,8900
2020-08-19,67.360001,67.680000,67.019997,67.089996,63.910633,35200
2020-08-20,66.779999,67.760002,66.779999,67.760002,64.548889,4900
2020-08-21,67.589996,67.900002,67.349998,67.779999,64.567932,5600
2020-08-24,68.389999,68.849998,68.330002,68.570000,65.320496,12000
2020-08-25,68.620003,69.150002,68.500000,69.150002,65.873016,5900
2020-08-26,69.330002,71.050003,69.330002,71.000000,67.635345,10400
2020-08-27,70.989998,70.989998,70.190002,70.389999,67.054253,60500
2020-08-28,70.309998,70.410004,70.029999,70.389999,67.054253,41500
2020-08-31,70.019997,70.059998,69.760002,69.860001,66.549377,16400
2020-09-01,69.919998,70.459999,69.919998,70.360001,67.025665,64300
2020-09-02,70.680000,71.699997,70.489998,71.699997,68.302177,9100
2020-09-03,71.010002,71.010002,68.790001,69.389999,66.101639,12100
2020-09-04,68.959999,69.059998,66.849998,68.300003,65.063293,25400
2020-09-08,66.500000,67.230003,66.370003,66.660004,63.501022,9700
2020-09-09,67.349998,67.750000,67.139999,67.449997,64.253571,13000
2020-09-10,67.599998,68.000000,66.389999,66.529999,63.377174,14500
2020-09-11,66.680000,67.080002,66.000000,66.430000,63.281914,11800
2020-09-14,67.529999,67.699997,66.800003,66.800003,63.634384,6400
2020-09-15,67.400002,68.099998,67.400002,67.900002,64.682259,4800
2020-09-16,68.010002,68.099998,67.250000,67.379997,64.186890,7500
2020-09-17,66.370003,66.760002,65.879997,66.339996,63.196178,19600
2020-09-18,66.349998,66.349998,64.949997,65.620003,62.510307,23900
2020-09-21,64.440002,64.669998,63.779999,64.650002,61.586273,51000
2020-09-22,65.070000,65.500000,64.599998,65.449997,62.348351,29100
2020-09-23,65.540001,65.540001,63.980000,64.080002,61.043278,24700
